ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,ZIP
d8337eef-32ca-488a-8197-1d254b004b67,1998-04-07,,999-17-6360,S99957079,X25449091X,Ms.,Elizbeth263,Schmeler639,,,,black,dominican,F,Pasadena  California  US,429 Bruen Alley Unit 92,San Fernando,California,91340.0
d30b7105-835e-494c-b736-d32dddc386a4,1967-12-05,,999-23-7557,S99966353,X71886409X,Mr.,Garfield38,Senger904,,,M,white,portuguese,M,Funchal  Madeira  PT,532 Runolfsson Track,Windsor,California,95403.0
c2e8a89a-bc19-491e-a290-765168a87e6a,1959-02-09,,999-99-9520,S99954245,X84260279X,Mr.,Lyman173,Kertzmann286,,,M,white,french,M,Rialto  California  US,202 MacGyver Key Unit 12,Pacifica,California,94044.0
b5fa5c72-2afe-4248-9939-246e6e19694c,1976-08-27,,999-91-5546,S99914333,X15866105X,Mr.,Felton646,Borer986,,,S,hispanic,south_american,M,Brasilia  Federal District  BR,344 O'Kon Walk,Indio,California,92201.0
603695e8-45f5-44c9-bf9c-44312e903b5c,2003-08-05,,999-46-9204,,,,Nestor901,Strosin214,,,,white,irish,M,Sunnyvale  California  US,809 O'Reilly Skyway,Los Angeles,California,90001.0
81c09241-0f08-47c7-9c0d-71f3583f59af,1997-10-02,,999-14-9899,S99994998,X19065025X,Ms.,Rebeca548,Ceja441,,,,hispanic,south_american,F,Caracas  Capital District  VE,465 Muller Walk,Buena Park,California,90620.0
f2449fb9-1adf-4b5a-980e-17f97674ec09,2006-05-01,,999-29-4795,,,,Mel236,Wolf938,,,,white,russian,M,Nizhny Novgorod  Nizhny Novgorod Oblast  RU,961 Mante Manor Apt 34,Dixon,California,95620.0
1f2430f8-3ce7-4bf2-ad06-402aa8ab688f,1996-04-24,,999-45-3617,S99920556,X74267223X,Mr.,Buford910,Kutch271,,,,native,american_indian,M,Watsonville  California  US,311 Metz Stravenue,Baldwin Park,California,91706.0
6976c121-dc54-4b84-81f4-21208a5b1f9a,1999-05-11,,999-72-1022,S99918342,,Ms.,Becki838,Howell947,,,,asian,chinese,F,Macau  Macao Special Administrative Region of the People's Republic of China  CN,576 Cummerata Ranch Apt 85,Palmdale,California,91390.0
74d3663c-bc98-4796-9cf6-da6a6976d143,2004-08-03,,999-12-6890,,,,Cecilia788,Macías944,,,,hispanic,central_american,F,Panama City  Panama  PA,711 Metz Walk,El Centro,California,92243.0
a2e8faec-9780-4fd5-9890-bedbbea8b713,1912-08-14,1992-09-16,999-91-8168,S99921668,X77369076X,Mr.,Elias404,Stroman228,,,M,white,german,M,Oceanside  California  US,741 Roberts Rapid Apt 81,Carson,California,90220.0
33a378f4-3a51-4978-8665-2722edc63ad8,2016-04-25,,999-67-9720,,,,Patricio639,Gurule738,,,,hispanic,central_american,M,San Jose  San Jose  CR,465 Morar Knoll Suite 79,Temecula,California,92562.0
47df0f0d-c6cd-407d-91ab-4842e82e6d6c,1978-01-04,,999-11-2480,S99992318,X81765031X,Mrs.,Latonya462,Nicolas769,,Feil794,M,white,english,F,Whittier  California  US,205 Heathcote Crossroad Unit 6,San Diego,California,91911.0
48e54076-83a3-4c29-a215-6f743ed6a8da,2005-11-05,,999-25-7126,,,,Giovanni385,Gibson10,,,,white,italian,M,Corona  California  US,930 Hauck Plaza,Irvine,California,92602.0
9b20b09c-a6d4-4cc4-9bbb-57549800d726,1998-03-13,,999-30-4319,S99954013,X58434119X,Ms.,Lanita675,Swaniawski813,,,,white,irish,F,Santa Paula  California  US,994 Boyle Route,Los Angeles,California,90001.0
9f7e000d-713e-4ff8-bc0e-faf351b72cdc,1989-05-18,,999-41-2911,S99966010,X78889416X,Mrs.,Alisa860,Schinner682,,Bergstrom287,M,hispanic,puerto_rican,F,Los Angeles  California  US,221 Roob Viaduct Unit 70,Walnut,California,91724.0
ccec6bc0-401d-40d7-91a0-20f904255dca,1912-08-14,1966-05-25,999-93-8788,S99988775,X18983241X,Mr.,Adam631,Schultz619,,,M,white,german,M,Clovis  California  US,860 Weimann Parade Unit 27,Carson,California,90220.0
bf17b211-ca6d-478c-8312-eeed2637e798,1994-12-01,,999-23-1580,S99973397,X15706790X,Ms.,Rosalia943,Ibarra303,,,,hispanic,puerto_rican,F,Ponce  Puerto Rico  PR,979 Heidenreich Ville Apt 92,Modesto,California,95319.0
75090259-0214-4653-b283-0ea6162d97d1,1978-08-10,,999-96-1836,S99930172,X21381247X,Mr.,Marcellus830,Wehner319,,,M,hispanic,puerto_rican,M,Brea  California  US,357 Brekke Promenade Apt 0,Palm Desert,California,92203.0
65d483b2-1a6e-4ea4-afbb-eb8b32881b37,1997-12-28,,999-14-2285,S99982442,X48345290X,Ms.,Kelsie51,Gaylord332,,,,asian,chinese,F,Beijing  Beijing Municipality  CN,1008 Grady Union Suite 9,Palo Alto,California,94022.0
2908947d-e3f7-4310-8ede-c7acfc94114d,1947-09-03,,999-91-7303,S99956733,X78500081X,Mrs.,Sherrie396,Wyman904,,Macejkovic424,M,hispanic,south_american,F,Santa Ana  California  US,389 Bergstrom Spur,Los Angeles,California,90001.0
4a16e9b9-e540-41ab-ad6b-84bf27d714a4,1948-05-19,,999-25-1522,S99978615,X63306863X,Mr.,Julio255,Centeno914,,,M,hispanic,puerto_rican,M,Caguas  Puerto Rico  PR,329 Feil Branch,Manteca,California,95330.0
43fab41f-d588-4134-a358-05a879e8c1ac,2008-09-20,,999-55-7060,,,,Nicolás801,Lemus978,,,,hispanic,puerto_rican,M,San Juan  Puerto Rico  PR,660 Vandervort Parade Apt 20,Vallejo,California,94534.0
c844ab59-e70e-4438-a678-085a67eb7300,1997-06-17,,999-92-5799,S99963527,X34655753X,Ms.,Althea11,Schultz619,,,,white,american,F,Los Angeles  California  US,180 Kshlerin Mall,Upland,California,91701.0
c18f9ff3-a851-4030-b58b-db7fb4c36c97,1944-01-27,,999-67-2126,S99924568,X54125831X,Mrs.,María Soledad68,Gallegos952,,Verduzco998,M,hispanic,puerto_rican,F,Bayamon  Puerto Rico  PR,437 Macejkovic Trail,Clovis,California,93611.0
e7e55727-2156-4381-a2d0-571b394c2cd8,1912-08-14,1988-09-26,999-38-8763,S99910890,X26001934X,Mr.,Wilbert25,Baumbach677,,,M,white,german,M,Sacramento  California  US,246 Zboncak Key,Carson,California,90220.0
56645fb4-8457-4faa-80be-299314143445,1980-10-06,,999-81-7364,S99922595,X61867216X,Mr.,Christopher407,Kozey370,,,M,hispanic,puerto_rican,M,Walnut Creek  California  US,604 Baumbach Knoll,Duarte,California,91008.0
d1867fa4-218f-4eb5-87e6-1a2a1ad06c08,1969-10-17,,999-91-2797,S99921131,X16314073X,Mr.,Lowell343,Schaefer657,,,M,hispanic,central_american,M,Chino Hills  California  US,162 Von Ranch,San Jose,California,94089.0
5657c1c4-e7f1-4b5a-9f14-ad7b5d5946e6,1942-05-11,1994-01-03,999-98-9965,S99962247,X38896390X,Mr.,Jae222,Crist667,,,S,white,italian,M,Redondo Beach  California  US,344 Powlowski Camp Apt 76,Los Angeles,California,90001.0
f42c2822-eee2-4b86-9b43-869c57631d6f,2005-11-17,,999-84-7279,,,,Pierre431,Hyatt152,,,,black,west_indian,M,Santo Domingo  National District  DO,532 Volkman Bay,San Leandro,California,94577.0
11dfdd28-1f64-441c-bee6-c1bd45d37cef,1992-05-23,,999-77-5331,S99974598,X45902080X,Mr.,Randell912,West559,,,,asian,chinese,M,Stockton  California  US,1077 Bayer Throughway Unit 25,Berkeley,California,94608.0
857e3f4d-5f3a-490b-bb96-7e32e46d7279,1929-06-25,2012-01-16,999-70-2292,S99924078,X21948893X,Mr.,Issac619,Bradtke547,,,M,hispanic,puerto_rican,M,San Jose  California  US,897 Cormier Annex,San Mateo,California,94401.0
5d905171-4441-45a7-a92f-72d98a0a3056,1952-11-24,,999-67-7857,S99972135,X77495470X,Ms.,Darcie474,Powlowski563,,,S,white,scottish,F,Glendale  California  US,481 Pouros Gateway Unit 21,Oakland,California,94577.0
e7fa370c-89d2-4d51-9470-cea3e87c0986,1985-10-14,,999-68-5225,S99997356,X52591342X,Mr.,Aubrey96,O'Connell601,,,S,white,portuguese,M,Funchal  Madeira  PT,979 Yundt Ferry Suite 78,Chino,California,91708.0
db9941d8-f5c3-4fc4-b4dc-961f73209567,1979-07-31,,999-97-8978,S99967117,X23231993X,Mr.,Luigi346,Stracke611,,,M,asian,asian_indian,M,San Bruno  California  US,908 Weimann Path,Novato,California,94945.0
a698006f-0d66-42e6-b222-7ca519b1a026,1993-01-11,,999-13-5433,S99965316,X15027031X,Mr.,Abe604,Maggio310,,,,white,irish,M,Fresno  California  US,1047 Graham Dam Apt 31,Garden Grove,California,90680.0
18c2e724-2c75-4cf7-917e-e3416c513188,1971-04-12,,999-79-6557,S99933308,X68928846X,Mr.,Blake449,Hermiston71,,,M,white,italian,M,Huntington Beach  California  US,857 Torp Orchard Apt 77,Los Angeles,California,90001.0
c847b9df-a279-4159-bdbc-8b2aeee30d95,1912-08-14,2003-03-20,999-42-6005,S99975384,X34635295X,Mr.,Cordell41,Strosin214,,,M,white,german,M,Los Banos  California  US,266 Tromp Trail,Carson,California,90220.0
22a2d9d9-7e9c-47e3-b56a-4b111bc82d32,2005-06-04,,999-35-1262,,,,Melvin857,Tremblay80,,,,white,english,M,Patterson  California  US,1074 Rice Crossroad Suite 88,Glendale,California,90039.0
1791d89e-1dfb-436a-a34b-c1cc758718bc,1942-05-11,,999-78-4440,S99966073,X35320171X,Mr.,Trent525,Cummings51,,,M,white,italian,M,Los Angeles  California  US,702 Connelly Trace Unit 43,Los Angeles,California,90001.0
fb44904f-49c0-4b3c-8854-3554eecdeb8e,1997-10-12,,999-55-1161,S99910723,X52911076X,Ms.,Shanae34,Bayer639,,,,asian,chinese,F,Macau  Macao Special Administrative Region of the People's Republic of China  CN,752 Casper Club Unit 83,Pittsburg,California,94509.0
8f3a98e6-51c0-4ceb-93a7-5bbc35b28619,1990-10-29,,999-13-4882,S99994602,X14436494X,Mr.,Lucio648,Smitham825,,,M,white,french_canadian,M,Los Angeles  California  US,242 Balistreri Parade Apt 94,San Diego,California,91911.0
eabcea80-dc5d-4b73-ac0f-0b0e5eae5407,1958-05-22,,999-60-1032,S99983684,X27477715X,Mrs.,Idella49,Price929,,Halvorson124,M,white,french,F,San Diego  California  US,783 McKenzie Fort Apt 97,San Diego,California,91911.0
aeb6b344-dd3e-473d-900c-cc833986cf61,1959-04-04,,999-51-8616,S99981520,X1221154X,Mrs.,Earlean804,Schoen8,,Berge125,M,white,irish,F,Hayward  California  US,239 Abshire Neck Unit 54,Oxnard,California,93001.0
d8603c4f-37e1-4afe-ab98-0e900ec0d629,1950-06-18,,999-85-6575,S99918039,X73658746X,Mr.,Juan88,Elizondo706,,,M,hispanic,south_american,M,Brasilia  Federal District  BR,1023 Wehner Passage,Rancho Cucamonga,California,91701.0
38058b24-aba9-4263-ba65-8db3ee7678fd,1953-12-11,,999-74-7876,S99963733,X31796145X,Mrs.,Angella518,Hickle134,,Pouros728,M,white,polish,F,San Francisco  California  US,210 Wilderman Village Suite 70,Temecula,California,92562.0
ab7ca1d2-dc85-413f-bcf1-5ae75207f7a2,1999-09-09,,999-23-3643,S99925197,,Mr.,Josh874,Grant908,,,,white,english,M,Laguna Niguel  California  US,799 Kertzmann Extension Suite 13,Burlingame,California,94010.0
951a49b8-f0d5-4ca5-b6fc-d4d210ccc6fb,1929-06-25,2009-10-25,999-67-5224,S99921032,X54141947X,Mr.,Francis500,Stokes453,,,M,hispanic,puerto_rican,M,Los Angeles  California  US,212 Hodkiewicz Station Apt 15,San Mateo,California,94401.0
c603626f-2034-4dbb-92b6-106fd373b25c,1912-08-14,1981-11-28,999-43-3482,S99922260,X1380447X,Mr.,Long300,Ritchie586,,,M,white,german,M,Encinitas  California  US,1064 Ortiz Rest Unit 79,Carson,California,90220.0
cbf27af9-2f40-41d6-acd7-c33f7facbbca,2006-06-11,,999-35-7083,,,,Gilberto712,Maldonado119,,,,hispanic,puerto_rican,M,San Juan  Puerto Rico  PR,663 Hickle Well Unit 26,Vista,California,92056.0
3d959f86-7323-4563-a8b9-6b076383b77b,1965-01-15,,999-70-9620,S99974173,X22176849X,Mr.,Monte325,Toy286,,,M,white,english,M,Glendale  California  US,363 Welch Lodge Apt 59,San Diego,California,91911.0
4c1e6c9a-921a-4a44-89eb-bfa37307ed8a,1932-08-09,,999-85-1196,S99910587,X70841115X,Mr.,Jay242,Bode78,,,M,hispanic,central_american,M,Hayward  California  US,340 Weissnat Dale,Norwalk,California,90650.0
bd1b55d7-0dfc-488d-bde2-eea16c676200,1956-07-01,,999-37-1931,S99923463,X6694195X,Ms.,Lauren941,Zboncak558,,,S,white,scottish,F,San Jose  California  US,452 Sanford Viaduct Suite 2,Costa Mesa,California,92614.0
401d4a26-a088-4855-a8ab-fba508db402a,1940-10-09,2012-12-20,999-90-5775,S99912906,X49982224X,Mr.,Milan77,Ernser583,,,S,native,american_indian,M,Riverside  California  US,364 Konopelski Path Unit 49,San Diego,California,91911.0
52ce9d57-90d5-4461-b8d9-27175db10581,1929-06-25,2014-09-10,999-42-1095,S99920375,X31484200X,Mr.,Octavio643,Hauck852,,,S,hispanic,puerto_rican,M,Los Angeles  California  US,126 Rice Key Suite 62,San Mateo,California,94401.0
b642532a-0f8e-4b31-b255-3551cc17f02c,1997-09-11,,999-22-9847,S99923186,X36724340X,Ms.,Adriana394,Spinka232,,,,white,english,F,Huntington Beach  California  US,940 Moore Vale,Fairfield,California,94533.0
8201c422-0dc4-4489-8bbe-f9d7b719ce9a,1972-08-13,,999-80-3402,S99989980,X47237380X,Mrs.,Morgan564,Walter473,,Rodriguez71,M,hispanic,south_american,F,Santiago  Santiago Province  CL,512 O'Reilly Union,Palmdale,California,91390.0
1bdc9867-a1af-47ba-9a96-c48181258b83,1982-01-22,,999-27-3038,S99996206,X46932867X,Mr.,Renato359,Hahn503,,,M,white,french,M,Calexico  California  US,788 Spencer Burg Apt 17,Laguna Niguel,California,92653.0
09df96d9-cbe2-4d19-8bed-c563a1abee07,1912-08-14,,999-66-6511,S99978472,X3884706X,Mr.,Preston275,Hayes766,,,M,white,german,M,San Clemente  California  US,684 King Harbor,Carson,California,90220.0
5a78b180-ee01-4d9a-ad97-8b5585d67ab6,1992-10-30,,999-11-4129,S99990462,X52622649X,Mr.,Santos184,Bergstrom287,,,,white,italian,M,Redondo Beach  California  US,1077 Will Center,San Francisco,California,94102.0
7f4b94cc-045f-4af4-bebe-d49b7e355366,1947-10-08,,999-45-1675,S99953941,X86784520X,Ms.,Coretta598,Bayer639,,,S,asian,asian_indian,F,Los Angeles  California  US,994 Klein Extension,San Gabriel,California,91775.0
cd77aae3-720a-4247-8296-f2ccf56758ba,2015-09-28,,999-40-9089,,,,Dario75,Flatley871,,,,hispanic,mexican,M,Sacramento  California  US,982 Wisoky Neck,Solvang,California,93463.0
95d7300e-d57c-408b-a2da-599c68e9a917,2004-07-24,,999-85-3033,,,,Pat3,Schmitt836,,,,white,french,M,Martinez  California  US,789 Spencer Fork Apt 86,El Monte,California,91006.0
d1ea046a-ad6f-4b4e-96cf-2d838f2bdd38,2000-01-13,,999-44-4360,S99945499,,Mr.,Jaime666,Murray856,,,,white,irish,M,Lancaster  California  US,560 Aufderhar Street,West Covina,California,91706.0
b153c7d4-8dd8-4eba-a3ee-aab9b3d70e16,1940-10-09,2008-12-14,999-41-4277,S99927560,X38261012X,Mr.,Hans694,Batz141,,,M,native,american_indian,M,Oxnard  California  US,562 Ward Parade Apt 25,San Diego,California,91911.0
e23cc5cf-e751-404d-a7f4-ba48ceef2c40,1929-06-25,2003-09-13,999-49-7230,S99980347,X8609347X,Mr.,Craig656,Nicolas769,,,M,hispanic,puerto_rican,M,Port Hueneme  California  US,196 Ullrich Lodge,San Mateo,California,94401.0
d9ef9750-03e4-4d9f-833f-9bf149b3b731,2005-10-17,,999-62-6278,,,,Mohammed454,Nader710,,,,white,american,M,Los Angeles  California  US,920 Nader Fort Suite 53,Fillmore,California,93015.0
fed2af4d-af64-43bb-82f2-c7deac149fd8,1962-10-28,,999-83-7473,S99946514,X14920489X,Mr.,Wally311,Dooley940,,,M,white,irish,M,Dana Point  California  US,145 Runolfsdottir Station,Riverside,California,92501.0
66f4d5ed-8fcf-49e4-bfbf-e7f1f89f1445,1985-09-20,,999-70-2196,S99942282,X89456942X,Mrs.,Oda116,Green467,,Ryan260,M,white,german,F,Sunnyvale  California  US,959 Price Arcade,San Jacinto,California,92543.0
d141c40c-719e-40e7-ac00-79e90b41a322,1995-08-12,,999-93-3272,S99966927,X28068420X,Ms.,Trista955,Daugherty69,,,,white,italian,F,Westminster  California  US,240 Mayer Mission Unit 74,Modesto,California,95319.0
3f50eb2d-50f3-4507-9d53-f6afe3a9957a,1984-03-10,,999-76-5584,S99926204,X53431918X,Mrs.,Sona831,Schamberger479,,Greenholt190,M,white,french_canadian,F,San Jose  California  US,979 Von Parade,Oxnard,California,93001.0
aeea921a-55b0-402f-873d-1965fadf0cd1,2012-06-23,,999-52-7202,,,,Cameron381,Rau926,,,,black,african,M,Pasadena  California  US,814 Kulas Skyway Apt 94,Rocklin,California,95650.0
40f4049a-798a-4ef0-a046-e7a00e84a641,1970-07-08,,999-13-5558,S99926023,X59499762X,Mrs.,Winnifred2,Donnelly343,,Wisoky380,M,white,portuguese,F,Lisbon  Estremadura  PT,870 Pfannerstill Approach Apt 13,Bell Gardens,California,90040.0
b247d3cf-4e36-44bd-87d9-404542c22be1,1940-10-09,,999-34-8221,S99944036,X4836940X,Mr.,Lorenzo669,Wisozk929,,,M,native,american_indian,M,Los Angeles  California  US,900 Lang Orchard Suite 61,San Diego,California,91911.0
80fe745e-c3a6-4e1c-afc8-4840661f650a,2004-03-30,,999-87-5945,,,,Kelsi424,Luettgen772,,,,white,german,F,San Jose  California  US,606 Altenwerth Common,Redlands,California,92346.0
cf2414c1-a3a0-4093-bdb1-142113f465e8,1967-10-20,,999-82-2362,S99943916,X70731163X,Mr.,Bryan958,Hackett68,,,S,black,west_indian,M,Port-au-Prince  Haiti  HT,318 Ziemann Path Apt 10,Los Angeles,California,90001.0
ac04dce9-fb22-4588-8e2b-3ab944db0807,1929-06-25,,999-13-4414,S99938772,X59099778X,Mr.,Roderick835,Kunde533,,,M,hispanic,puerto_rican,M,West Sacramento  California  US,898 Skiles Boulevard,San Mateo,California,94401.0
dee538ac-3f61-4fdd-9ed3-a90ca172b4ad,1993-11-23,,999-32-2252,S99948817,X89376410X,Ms.,Florentina22,Erdman779,,,,white,irish,F,Danville  California  US,669 Reichel Annex Apt 10,Los Angeles,California,90001.0
35d1d9d5-0dfa-4fef-aa5a-a1a43d478797,1982-06-10,,999-65-3006,S99980280,X54009766X,Mrs.,Lucia634,Paredes726,,Sáenz811,M,hispanic,puerto_rican,F,Ponce  Puerto Rico  PR,711 Schneider Green,Chino,California,91708.0
5f575f5c-b808-408e-bf26-a8c6fa4a1572,2009-08-03,,999-14-7997,,,,Armand155,Abshire638,,,,white,italian,M,West Sacramento  California  US,874 Aufderhar Center Apt 74,Buena Park,California,90620.0
0f278302-da84-4f21-bd34-73c7725a8f79,1983-10-23,,999-35-6968,S99980846,X61884678X,Mr.,Alva958,Pollich983,,,M,hispanic,puerto_rican,M,Montclair  California  US,941 Moore Lock Apt 63,Santa Monica,California,90291.0
2cf01e53-62f1-4866-8a1b-3d6adf48999e,1939-02-11,,999-17-5130,S99927154,X73869204X,Mr.,Winford225,Jenkins714,,,M,white,english,M,San Francisco  California  US,378 Blick Rest Apt 35,Santa Clara,California,94086.0
2797711c-4f96-412a-b9b9-348b512d321b,1961-01-04,,999-17-7345,S99980860,X78879207X,Mr.,Mikel238,Wolff180,,,M,white,italian,M,San Diego  California  US,131 Funk Lock Suite 17,Newport Beach,California,92612.0
89a1b4fc-11fe-452d-8752-270a4901a73d,2002-11-08,,999-95-9200,S99984554,,,Leland44,Greenfelder433,,,,white,italian,M,Los Angeles  California  US,599 White Quay,Chico,California,95926.0
bd2cea53-960c-42e2-ac9b-697a24a7b500,2010-11-03,,999-20-9803,,,,Petrina721,Huel628,,,,white,english,F,Camarillo  California  US,152 Wolf Manor Unit 3,Carlsbad,California,92008.0
ca950c57-ce43-4d18-8e30-2aead9ec65cf,1962-10-05,,999-13-7654,S99943569,X4687161X,Mr.,Daniel959,Pizarro791,,,M,hispanic,puerto_rican,M,Carolina  Puerto Rico  PR,712 Gleason Club Unit 57,Manteca,California,95330.0
a89948d6-b6b4-42ba-a08c-9a6bcb85ecea,1993-04-08,,999-27-2619,S99984219,X75251540X,Mr.,Willard975,Koepp521,,,,hispanic,south_american,M,Sunnyvale  California  US,413 Pagac Estate Unit 40,Los Angeles,California,90001.0
71bcb3cf-df6c-4241-885f-94fe43f33fda,2015-04-07,,999-19-9359,,,,Gaye230,Gutmann970,,,,asian,chinese,F,Macau  Macao Special Administrative Region of the People's Republic of China  CN,966 Price Hollow,Sunnyvale,California,94024.0
9ca8e9b4-cb71-4a5d-bbd1-89863edef4b2,1983-07-03,,999-22-7657,S99968019,X61631554X,Mr.,Morgan564,Yost751,,,M,white,portuguese,M,Faro  Algarve  PT,890 Zboncak Mill,Fremont,California,94536.0
5682244e-2073-40a1-b2ed-2118b9125979,1984-05-16,,999-86-2888,S99942247,X82669492X,Mrs.,Tamra871,Runte676,,Tremblay80,M,white,irish,F,Hanford  California  US,976 Graham Wall Unit 99,Cupertino,California,94024.0
30c5dff0-8a09-4d7c-865d-99eded6f8f02,1937-01-07,2008-03-13,999-83-1327,S99952158,X62255951X,Mr.,Armando772,Negrete68,,,M,hispanic,puerto_rican,M,Carolina  Puerto Rico  PR,789 Eichmann Brook Unit 61,West Sacramento,California,95605.0
fe3d39bb-cb4d-4da1-9ce9-05b4680bad84,1982-05-09,,999-56-3988,S99921068,X29198150X,Mr.,Rubén780,Peres371,,,M,hispanic,puerto_rican,M,Bayamon  Puerto Rico  PR,473 Towne Well Apt 89,Lancaster,California,93534.0
1ce55eb2-1203-4723-902b-5f863139e8ce,1992-08-22,,999-45-9899,S99994143,X70197255X,Ms.,Trudie215,Rodriguez71,,,,white,american,F,Rosemead  California  US,1082 Rath Fork,Danville,California,94506.0
1f5002d8-ca4e-42b6-931a-3c03236e1f6a,1936-02-27,,999-67-5737,S99917121,X927263X,Ms.,Kayla528,Sporer811,,,S,black,west_indian,F,Santiago de los Caballeros  Santiago  DO,639 Ondricka Quay,Los Angeles,California,90001.0
9530028d-ac45-43ef-b558-e6d121fe44e6,2018-08-26,,999-68-4905,,,,Lenny728,Reilly981,,,,white,portuguese,M,San Diego  California  US,348 Blanda Underpass Unit 44,Oroville,California,95965.0
cd63b3e2-d279-456e-9e0e-761adbc89f27,1951-08-12,,999-66-3320,S99985100,X80473534X,Mr.,Matthew562,Hills818,,,M,white,english,M,Fontana  California  US,1008 Sipes Burg,Moreno Valley,California,92507.0
53cde22a-08c9-43bc-8447-444e9f793567,1936-02-20,1977-07-28,999-98-8482,S99970393,X66843323X,Mrs.,Odilia72,Breitenberg711,,Wolff180,M,hispanic,puerto_rican,F,Pico Rivera  California  US,810 Ziemann Green,Los Angeles,California,90001.0
b63f6df5-1010-45b5-a4ee-dea41ce38baf,1935-02-23,2012-11-04,999-97-4950,S99983941,X79112311X,Mrs.,Nadine465,Kshlerin58,,Kassulke119,M,white,french_canadian,F,Boucherville  Quebec  CA,499 Abbott Divide Apt 76,Thousand Oaks,California,91320.0
a3349763-1e04-4f2c-832d-e77da512e0ff,1971-08-23,,999-87-1905,S99944995,X44239282X,Mr.,Bert917,Sanford861,,,S,white,english,M,Danville  California  US,188 Hand Gateway Suite 82,Corona,California,92503.0
4c143f90-f7f8-47c3-a4a1-19e6e14f551f,1966-07-27,2008-11-19,999-86-7460,S99989248,X51585783X,Mr.,Gregorio366,Bauch723,,,S,hispanic,puerto_rican,M,Glendale  California  US,612 Schmitt Orchard Apt 22,Watsonville,California,95019.0
23f60259-279e-4cea-ae87-193d64b08ce7,1947-11-17,,999-20-1769,S99972002,X66820429X,Mrs.,Nelly786,Parker433,,Berge125,M,asian,chinese,F,San Diego  California  US,1019 Runte Haven Suite 25,San Jose,California,94089.0
9cb3bf21-91d5-47d0-906a-1665b56920a7,1961-11-01,,999-40-8682,S99994921,X718584X,Mr.,Jaime666,Willms744,,,M,hispanic,south_american,M,Santiago  Santiago Province  CL,362 Ernser Knoll,Lakewood,California,90703.0
